"Trigo é o vilão dos alimentos! Elimine cerveja, pães e massas da dieta e perca 30 kg em seis aham, ta",saude
@crismunari @avila_rodrigo @AndersonVanigli como economista ela compra cerveja artesanal pra não pagar o IPI.. é um cara sábio!!,economia
RT @dalecabus: Sommelier de promoção de cerveja,conhecimento
"Pra cada homem que nascesse deveria ser feita uma festa com a seguinte tradição, a criança deveria tomar cerveja e comer bacon.",comportamento
"Tomo uma long neck todo dia! ??RT@VoceNaoSabiaQ: Beber cerveja diariamente reduz 31% do risco de doença cardíaca, dizem pesquisadores.",saude
RT @leoradiofobia: A única coisa de bom que aconteceu graças à Copa até o momento foi o adiamento do aumento do imposto da cerveja.,economia
Pesquisa aponta que doses moderadas de cerveja favorecem a saúde: <a target_blank hrefhttp://t.co/5ub9v2CQ>http://t.co/5ub9v2CQ</a>,saude
"Ahh para vai #Dislike @Estadao Alta da cerveja e outras bebidas ajuda a reduzir número de mortes, aponta estudo",responsavel
"Cerveja eleva o colesterol benéfico no sangue, diz pesquisa americana <a target_blank hrefhttp://t.co/ffHcxkLlkl>http://t.co/ffHcxkLlkl</a>",saude
"cervejarias pequenas e médias vão sofrer forte impacto com o aumento do imposto CARALHO MEXEU COM O PREÇO DA CERVEJA, MEXEU COMIGO",economia
RT @VirgemMarina: Acabou protesto sério? Já podemos ir as ruas pedir menos imposto pra cerveja?,economia
Harmonização de cerveja no Quiota Cozinha Contemporânea <a target_blank hrefhttp://t.co/AYFLql0dV4>http://t.co/AYFLql0dV4</a>,conhecimento
Beba uma cerveja hoje. Você estará fazendo um bem para o meio-ambiente!  Sabe o por quê? > http://bit.ly/19XBKTJ,ambiente
Estudo mostra que as pessoas falam mais sobre igreja do que sobre cerveja no Twitter <a target_blank hrefhttp://t.co/fTyLA2pp>http://t.co/fTyLA2pp</a>,comportamento
Café reforçado pra começar o curso de cerveja artesanal de hoje! <a target_blank hrefhttp://t.co/L9GzO3Ur1I>http://t.co/L9GzO3Ur1I</a>,conhecimento
"Como atitude populista #Dilma tem o #bolsafamilia o gov. inglês baixa o imposto sobre #bingo, #cerveja e #whisk. #politicoehtudoigual",economia
RT @MCguime10000: Operários são resgatados de trabalho escravo em fábrica de cerveja em MG,economia
#oldbutgold: 961 Beer: cerveja artesanal do... <a target_blank hrefhttp://t.co/ErDZsIyGJx>http://t.co/ErDZsIyGJx</a>,conhecimento
A próxima geração de celulares vai vir com fotos de cerveja importada na memória pra você postar na internet toda hora.,comportamento
Gostaria de abrir um DEBATE. O que foi mais importante para a história da humanidade: A PENICILINA ou A CERVEJA?,conhecimento
@meioemensagem Cerveja é um produto perigoso. Engorda. Não faz bem à saúde. Pode ser o começo de bebedeiras. Infelicita lares. #Marcas,saude
Amanha vai ter corrida da cerveja?????,comportamento
Cerveja artesanal dubbel com rapadura. craftbeer - dubbel brewed with rapadura. <a target_blank hrefhttp://t.co/5yQAcGmip1>http://t.co/5yQAcGmip1</a>,conhecimento
Exposição Cervejas do Mundo -  A História da Cerveja - Diamond Mall em 31-07-2013,conhecimento
Fotos da Linha do tempo - Báixa O Imposto Da Cerveja ja,economia
"@Estadao: Cerveja Timão? Para celebrar título do Corinthians, cervejeiro caseiro cria receita",conhecimento
"Gov. Aumenta imposto da cerveja por causa da energia! Se eu beber cerveja gelada, pago dobrado? @silvioluiz @Benja97 @mano97fm @domenico97fm",economia
O anúncio de cerveja mais emocionante da história (vídeo) <a target_blank hrefhttp://t.co/CXNa9fUpDJ>http://t.co/CXNa9fUpDJ</a>,comportamento
@bernardopombo @edmacieldesa perguntando sobre cerveja artesanal,conhecimento
da oficina de reciclagem hoje: florzinhas de caixa de ovo e vasinhos de garrafa de cerveja @ UFCA -… http://instagram.com/p/sS6Jy3RJbm/ ,ambiente
RT @TerraNoticiasBR: Imposto sobre cerveja e refrigerante subirá mais uma vez... <a target_blank hrefhttp://t.co/5s3M04JOJU>http://t.co/5s3M04JOJU</a>,economia
